Category,Store,Cat_Lowest_Price_Count,Category_Total_Groups,Category_LDI
Beverages,Chase Up,7,7,1.0
"Biscuits, Snacks & Chocolates",Chase Up,3,6,0.5
Breakfast,Al-Fatah,609,614,0.99185667752443
Cooking Ingredients,Al-Fatah,1038,1083,0.9584487534626038
Dairy,Al-Fatah,332,342,0.9707602339181286
Food & Beverages,Al-Fatah,2235,2291,0.975556525534701
Grocery & Staples,Chase Up,1,1,1.0
Herbal & Nutrition,Chase Up,1,1,1.0
Home Textile,Chase Up,3,3,1.0
Laundry & Household,Chase Up,11,11,1.0
Promotions,Chase Up,161,201,0.8009950248756219
Snacks & Confectioneries,Al-Fatah,2527,2546,0.9925373134328358
